,build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response.1,correct,latency
24654,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,699,223,1,3,A,S,P,X,0,0,0,0
24655,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,700,224,1,3,A,Q,U,X,A,3,0,345
24656,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,701,224,1,3,A,Q,U,X,0,0,0,300
24657,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,702,224,3,3,A,Q,U,X,0,0,0,0
24658,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,703,225,3,3,F,S,N,X,F,2,0,240
24659,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,704,225,3,3,F,S,N,X,0,0,0,300
24660,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,705,225,1,3,F,S,N,X,0,0,0,0
24661,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,706,226,1,3,A,E,C,X,A,3,0,295
24662,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,707,226,1,3,A,E,C,X,0,0,0,300
24663,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,708,226,3,3,A,E,C,X,0,0,0,0
24664,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,709,227,3,3,V,E,N,X,V,2,0,459
24665,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,710,227,3,3,V,E,N,X,0,0,0,300
24666,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,711,227,1,3,V,E,N,X,0,0,0,0
24667,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,712,228,1,3,A,O,F,X,A,3,0,297
24668,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,713,228,1,3,A,O,F,X,0,0,0,300
24669,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,714,228,4,3,A,O,F,X,0,0,0,0
24670,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BY,2,175,25,25,25,100,150,715,229,4,3,N,E,O,I,N,2,0,234
24671,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,716,229,4,3,N,E,O,I,0,0,0,300
24672,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,717,229,1,3,N,E,O,I,0,0,0,0
24673,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,718,230,1,3,A,Z,M,X,A,3,0,254
24674,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,719,230,1,3,A,Z,M,X,0,0,0,300
24675,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,720,230,2,3,A,Z,M,X,0,0,0,0
24676,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,721,231,2,3,A,L,R,U,A,2,0,403
24677,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,722,231,2,3,A,L,R,U,0,0,0,300
24678,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,723,231,1,3,A,L,R,U,0,0,0,0
24679,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,724,232,1,3,A,E,B,X,A,3,0,278
24680,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,725,232,1,3,A,E,B,X,0,0,0,300
24681,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,726,232,1,3,A,E,B,X,0,0,0,0
24682,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,727,233,1,3,A,P,H,X,A,3,0,302
24683,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,728,233,1,3,A,P,H,X,0,0,0,300
24684,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,729,233,1,3,A,P,H,X,0,0,0,0
24685,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,730,234,1,3,A,I,O,X,A,3,0,474
24686,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,731,234,1,3,A,I,O,X,0,0,0,300
24687,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,732,234,1,3,A,I,O,X,0,0,0,0
24688,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,733,235,1,3,A,Q,H,X,A,3,0,447
24689,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,734,235,1,3,A,Q,H,X,0,0,0,300
24690,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,735,235,1,3,A,Q,H,X,0,0,0,0
24691,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,736,236,1,3,A,Z,R,X,A,3,0,489
24692,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,737,236,1,3,A,Z,R,X,0,0,0,300
24693,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,738,236,2,3,A,Z,R,X,0,0,0,0
24694,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,739,237,2,3,A,H,G,N,A,2,0,490
24695,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,740,237,2,3,A,H,G,N,0,0,0,300
24696,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,741,237,2,3,A,H,G,N,0,0,0,0
24697,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,742,238,2,3,A,E,O,L,A,2,0,439
24698,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,743,238,2,3,A,E,O,L,0,0,0,300
24699,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,744,238,1,3,A,E,O,L,0,0,0,0
24700,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,745,239,1,3,A,V,S,X,A,3,0,297
24701,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,746,239,1,3,A,V,S,X,0,0,0,300
24702,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,747,239,1,3,A,V,S,X,0,0,0,0
24703,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,748,240,1,3,A,F,Q,X,A,3,0,304
24704,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,749,240,1,3,A,F,Q,X,0,0,0,300
24705,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,750,240,3,3,A,F,Q,X,0,0,0,0
24706,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,2,175,25,25,25,100,150,751,241,3,3,H,D,Z,X,H,2,0,243
24707,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,752,241,3,3,H,D,Z,X,0,0,0,300
24708,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,753,241,1,3,H,D,Z,X,0,0,0,0
24709,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,754,242,1,3,A,V,J,X,A,3,0,373
24710,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,755,242,1,3,A,V,J,X,0,0,0,300
24711,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,756,242,1,3,A,V,J,X,0,0,0,0
24712,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,rey_list_presentation_1a,0,175,25,25,25,100,150,756,242,1,3,A,V,J,X,0,0,0,0
24713,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,757,243,1,3,A,H,E,X,A,3,0,416
24714,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,758,243,1,3,A,H,E,X,0,0,0,300
24715,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,759,243,1,3,A,H,E,X,0,0,0,0
24716,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,760,244,1,3,A,E,H,X,A,3,0,277
24717,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,761,244,1,3,A,E,H,X,0,0,0,300
24718,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,762,244,1,3,A,E,H,X,0,0,0,0
24719,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,763,245,1,3,A,G,B,X,A,3,0,271
24720,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,764,245,1,3,A,G,B,X,0,0,0,300
24721,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,765,245,1,3,A,G,B,X,0,0,0,0
24722,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,2,175,25,25,25,100,150,766,246,1,3,A,F,M,X,A,2,1,345
24723,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,767,246,1,3,A,F,M,X,0,0,0,300
24724,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,768,246,3,3,A,F,M,X,0,0,0,0
24725,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,BX,3,175,25,25,25,100,150,769,247,3,3,F,T,P,X,F,3,1,278
24726,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,770,247,3,3,F,T,P,X,0,0,0,300
24727,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,771,247,2,3,F,T,P,X,0,0,0,0
24728,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AY,2,175,25,25,25,100,150,772,248,2,3,A,O,B,P,A,2,0,448
24729,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,773,248,2,3,A,O,B,P,0,0,0,300
24730,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,774,248,1,3,A,O,B,P,0,0,0,0
24731,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,775,249,1,3,A,E,F,X,A,3,0,256
24732,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,776,249,1,3,A,E,F,X,0,0,0,300
24733,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,trialselector,0,175,25,25,25,100,150,777,249,1,3,A,E,F,X,0,0,0,0
24734,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,AX,3,175,25,25,25,100,150,778,250,1,3,A,C,E,X,A,3,0,266
24735,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,axcpt,22,ISI_probe,0,175,25,25,25,100,150,779,250,1,3,A,C,E,X,0,0,0,300
24736,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_pres_instruct,23,trial7_pres_instruct2,-29,175,25,25,25,100,150,1,250,1,3,A,C,E,X,Remember the long list which you practiced learning multiple times?,-29,0,8
24737,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_pres_instruct,23,trial7_pres_instruct3,57,175,25,25,25,100,150,2,250,1,3,A,C,E,X,Remember the long list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,57,0,3636
24738,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_pres_instruct,23,rey_list_presentation_1a,57,175,25,25,25,100,150,2,250,1,3,A,C,E,X,Remember the long list which you practiced learning multiple times?   Please type in as many of those words as you can remember in any order that comes to mind.,57,0,3636
24739,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response1,moon,175,25,25,25,100,150,1,250,1,3,A,C,E,X,recallrect2_empty,moon,0,2087
24740,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response2,farmer,175,25,25,25,100,150,2,250,1,3,A,C,E,X,recallrect1_full,farmer,0,1093
24741,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response3,bell,175,25,25,25,100,150,3,250,1,3,A,C,E,X,recallrect1_full,bell,0,1650
24742,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response4,house,175,25,25,25,100,150,4,250,1,3,A,C,E,X,recallrect1_full,house,0,1497
24743,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response5,coffee,175,25,25,25,100,150,5,250,1,3,A,C,E,X,recallrect1_full,coffee,0,1574
24744,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response6,school,175,25,25,25,100,150,6,250,1,3,A,C,E,X,recallrect1_full,school,0,1023
24745,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response7,parent,175,25,25,25,100,150,7,250,1,3,A,C,E,X,recallrect1_full,parent,0,1521
24746,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response8,drum,175,25,25,25,100,150,8,250,1,3,A,C,E,X,recallrect1_full,drum,0,2404
24747,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response9,color,175,25,25,25,100,150,9,250,1,3,A,C,E,X,recallrect1_full,color,0,2433
24748,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response10,nose,175,25,25,25,100,150,10,250,1,3,A,C,E,X,recallrect1_full,nose,0,7265
24749,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response11,turkey,175,25,25,25,100,150,11,250,1,3,A,C,E,X,recallrect1_full,turkey,0,1263
24750,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response12,farmer,175,25,25,25,100,150,12,250,1,3,A,C,E,X,recallrect1_full,farmer,0,1895
24751,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response13,curtain,175,25,25,25,100,150,13,250,1,3,A,C,E,X,recallrect1_full,curtain,0,9798
24752,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,rey_list_presentation_1a,curtain,175,25,25,25,100,150,13,250,1,3,A,C,E,X,recallrect1_full,curtain,0,9798
24753,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,rey_trial8_recall,24,trial7_recall_response14,,175,25,25,25,100,150,14,250,1,3,A,C,E,X,recallrect1_full,,0,1140
24754,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,end_page,26,End,57,175,25,25,25,100,150,1,250,1,3,A,C,E,X,This is a pilot of a neurocognitive task that is assessing memory and attention.,57,0,2282
24755,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,end_page,26,End1,57,175,25,25,25,100,150,2,250,1,3,A,C,E,X,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.,57,0,1066
24756,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,end_page,26,End2,57,175,25,25,25,100,150,3,250,1,3,A,C,E,X,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.  Not all veterans are getting the care that works best for them.,57,0,1014
24757,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,end_page,26,End3,57,175,25,25,25,100,150,4,250,1,3,A,C,E,X,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.  Not all veterans are getting the care that works best for them.  Our goal is to ensure veterans are getting the most effective and personalized treatment.,57,0,847
24758,5.0.6.0,win,12117,18:43:46,A5EU1AQJNC7F2,1,end_page,26,End4,57,175,25,25,25,100,150,5,250,1,3,A,C,E,X,This is a pilot of a neurocognitive task that is assessing memory and attention.  This task will be used to help us better understand PTSD in War Veterans.   Not all veterans are getting the care that works best for them.  Our goal is to ensure veterans are getting the most effective and personalized treatment.  Your participation in this task has helped us move towards reaching that goal!,57,0,1069
24759,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct1,0,175,25,25,25,100,150,1,0,0,0,0,0,0,0,Task 1,0,0,1000
24760,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.",57,0,2468
24761,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.  You are going to see words appear on the screen one by one.",57,0,2674
24762,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct4,57,175,25,25,25,100,150,4,0,0,0,0,0,0,0,"This task may seem a bit difficult in the beginning, but usually it gets easier as we go along.   You are going to see words appear on the screen one by one.  After all the words have finished appearing on the screen, you will be asked to type in as many of the words as you can remember.",57,0,496
24763,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct5,57,175,25,25,25,100,150,5,0,0,0,0,0,0,0,You can type them in any order that comes to mind.,57,0,901
24764,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct6,57,175,25,25,25,100,150,6,0,0,0,0,0,0,0,You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.,57,0,1306
24765,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct7,57,175,25,25,25,100,150,7,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.",57,0,422
24766,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct8,57,175,25,25,25,100,150,8,0,0,0,0,0,0,0,"You can type them in any order that comes to mind.   Try not to repeat yourself by giving the same word more than once.   Remember, the order does not matter and it is okay if you cannot remember some words.   You are then going to do this task a few more times to see how many words you can eventually learn.",57,0,2070
24767,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_pres_instruct,2,trial1_pres_instruct9,57,175,25,25,25,100,150,9,0,0,0,0,0,0,0,Press spacebar when you are ready to begin the task.,57,0,740
24768,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response1,drum,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,drum,0,2623
24769,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response2,curtain,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,curtain,0,2156
24770,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,rey_list_presentation_1a,curtain,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,curtain,0,2156
24771,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response3,bell,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,bell,0,1748
24772,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response4,coffee,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,coffee,0,1650
24773,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response5,school,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,school,0,1638
24774,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response6,farmer,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,farmer,0,1802
24775,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response7,moon,175,25,25,25,100,150,7,0,0,0,0,0,0,0,recallrect1_full,moon,0,3727
24776,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response8,nose,175,25,25,25,100,150,8,0,0,0,0,0,0,0,recallrect1_full,nose,0,2872
24777,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response9,turkey,175,25,25,25,100,150,9,0,0,0,0,0,0,0,recallrect1_full,turkey,0,2930
24778,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial1_recall,4,trial1_recall_response10,,175,25,25,25,100,150,10,0,0,0,0,0,0,0,recallrect1_full,,0,3514
24779,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_pres_instruct,5,trial2_pres_instruct1,57,175,25,25,25,100,150,1,0,0,0,0,0,0,0,"Good, that was a good beginning.",57,0,3883
24780,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_pres_instruct,5,trial2_pres_instruct2,57,175,25,25,25,100,150,2,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.",57,0,1201
24781,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_pres_instruct,5,trial2_pres_instruct3,57,175,25,25,25,100,150,3,0,0,0,0,0,0,0,"Good, that was a good beginning.   Now, you will see the same words you saw before.   At the end, you will be asked to type in as many words as you can remember including all the words you remembered on the first trial.",57,0,2257
24782,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response1,drum,175,25,25,25,100,150,1,0,0,0,0,0,0,0,recallrect2_empty,drum,0,2295
24783,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response2,curtain,175,25,25,25,100,150,2,0,0,0,0,0,0,0,recallrect1_full,curtain,0,1890
24784,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response3,bell,175,25,25,25,100,150,3,0,0,0,0,0,0,0,recallrect1_full,bell,0,1524
24785,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response4,coffee,175,25,25,25,100,150,4,0,0,0,0,0,0,0,recallrect1_full,coffee,0,1772
24786,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response5,farmer,175,25,25,25,100,150,5,0,0,0,0,0,0,0,recallrect1_full,farmer,0,2979
24787,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,trial2_recall_response6,school,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,school,0,1689
24788,5.0.6.0,win,12117,16:34:27,AVD6HMIO1HLFI,1,rey_trial2_recall,7,rey_list_presentation_1a,school,175,25,25,25,100,150,6,0,0,0,0,0,0,0,recallrect1_full,school,0,1689
