"date","time","group","subject","build","gender_response","gender_latency","genderother_response","genderother_latency","age_textbox_response","age_textbox_latency","education_response","education_latency","educationother_response","educationother_latency","handedness_response","handedness_latency","task_location_response","task_location_latency","task_locationother_response","task_locationother_latency","ethnicity_response","ethnicity_latency","raceoriginoption1_response","raceoriginoption1_latency","raceoriginoption2_response","raceoriginoption2_latency","raceoriginoption3_response","raceoriginoption3_latency","raceoriginoption4_response","raceoriginoption4_latency","raceoriginoption5_response","raceoriginoption5_latency","raceoriginoption6_response","raceoriginoption6_latency","region_response","region_latency","regionother_response","regionother_latency","native_english_response","native_english_latency","online_sr_q1option1_response","online_sr_q1option1_latency","online_sr_q1option2_response","online_sr_q1option2_latency","online_sr_q1option3_response","online_sr_q1option3_latency","online_sr_q1option4_response","online_sr_q1option4_latency","online_sr_q1option5_response","online_sr_q1option5_latency","online_sr_q1option6_response","online_sr_q1option6_latency","online_sr_q1option7_response","online_sr_q1option7_latency","veteran_response","veteran_latency","time_comp_response","time_comp_latency","online_sr_q2option1_response","online_sr_q2option1_latency","online_sr_q2option2_response","online_sr_q2option2_latency","online_sr_q2option3_response","online_sr_q2option3_latency","online_sr_q3_response","online_sr_q3_latency","online_sr_q4option1_response","online_sr_q4option1_latency","online_sr_q4option2_response","online_sr_q4option2_latency","online_sr_q4option3_response","online_sr_q4option3_latency","online_sr_q4option4_response","online_sr_q4option4_latency","online_sr_q4option5_response","online_sr_q4option5_latency","online_sr_q4option6_response","online_sr_q4option6_latency","online_sr_q4option7_response","online_sr_q4option7_latency","online_sr_q4other_response","online_sr_q4other_latency","online_sr_q5_response","online_sr_q5_latency",""
"062917","15:30:45","800200253","53","5.0.7.0","Female","14589","","14589","58","14589","Bachelor's degree","14589","","14589","Right","14589","Home","11020","","11020","Not Hispanic or Latino","11020","","11020","","11020","","11020","","11020"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11020","","11020","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","16546","","16546","Yes","16546","","16546","","16546","","16546","","16546","","16546","None of the above","16546","","16546","0","16546","7 + hours","17076","","17076","","17076","None","17076","0","17076","","17076","","17076","","17076","","17076","","17076","None","17076","","17076","","17076","0","17076",""
"062917","18:27:10","210215649","49","5.0.7.0","Female","13795","","13795","65","13795","Some college, no degree","13795","","13795","Right","13795","Home","22349","","22349","Not Hispanic or Latino","22349","","22349","","22349","","22349","","22349"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","22349","","22349","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","33065","","33065","Yes","33065","A fall in which you hit your head","33065","","33065","A vehicle accident or crash?","33065","","33065","","33065","","33065","","33065","0","33065","5-6 hours","31229","Concussion","31229","","31229","","31229","1","31229","High blood pressure","31229","Diabetes","31229","","31229","","31229","","31229","","31229","Other condition (Please Specify)","31229","sleep apnea","31229","1","31229",""
"062917","15:25:26","890024411","45","5.0.7.0","Female","16465","","16465","60","16465","Bachelor's degree","16465","","16465","Right","16465","Home","29956","","29956","Not Hispanic or Latino","29956","","29956","","29956","","29956","","29956"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","29956","","29956","Southwest - AZ, NM, OK, TX","29800","","29800","Yes","29800","A fall in which you hit your head","29800","","29800","","29800","","29800","","29800","","29800","","29800","0","29800","3-4 hours","36898","Concussion","36898","","36898","","36898","0","36898","","36898","","36898","","36898","","36898","","36898","None","36898","","36898","","36898","0","36898",""
"062917","16:19:15","233815170","41","5.0.7.0","Male","29860","","29860","63","29860","Bachelor's degree","29860","","29860","Right","29860","Home","11039","","11039","Not Hispanic or Latino","11039","","11039","","11039","","11039","","11039"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","11039","","11039","Southwest - AZ, NM, OK, TX","29363","","29363","Yes","29363","","29363","","29363","A vehicle accident or crash?","29363","","29363","","29363","","29363","","29363","0","29363","7 + hours","17935","","17935","","17935","None","17935","0","17935","","17935","","17935","","17935","","17935","","17935","None","17935","","17935","","17935","0","17935",""
"062917","18:12:18","7497173","37","5.0.7.0","Male","22355","","22355","73","22355","Doctoral or professional degree","22355","","22355","Left","22355","Home","15852","","15852","Not Hispanic or Latino","15852","","15852","","15852","","15852","","15852"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15852","","15852","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","53263","","53263","Yes","53263","","53263","","53263","A vehicle accident or crash?","53263","","53263","","53263","","53263","","53263","1","53263","3-4 hours","87500","","87500","","87500","None","87500","0","87500","","87500","","87500","","87500","","87500","","87500","","87500","Other condition (Please Specify)","87500","glaucoma, pulmonr","87500","0","87500",""
"062917","15:07:13","866848156","32","5.0.7.0","Male","30480","","30480","57","30480","Bachelor's degree","30480","","30480","Left","30480","Home","26173","","26173","Not Hispanic or Latino","26173","American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment)","26173","","26173","","26173","","26173"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","26173","","26173","Southwest - AZ, NM, OK, TX","47385","","47385","Yes","47385","A fall in which you hit your head","47385","An altercation or fight that involved a blow to the head","47385","A vehicle accident or crash?","47385","","47385","","47385","","47385","Other blow to head","47385","1","47385","7 + hours","124554","Concussion","124554","","124554","","124554","1","124554","High blood pressure","124554","","124554","","124554","Cancer","124554","","124554","","124554","","124554","","124554","0","124554",""
"062917","18:08:20","231369266","34","5.0.7.0","Male","14557","","14557","57","14557","Master's degree","14557","","14557","Right","14557","Home","13691","","13691","Not Hispanic or Latino","13691","","13691","","13691","","13691","","13691"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","13691","","13691","Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV","21951","","21951","Yes","21951","","21951","","21951","","21951","","21951","","21951","None of the above","21951","","21951","0","21951","7 + hours","81113","","81113","","81113","None","81113","0","81113","","81113","","81113","","81113","","81113","","81113","None","81113","","81113","","81113","0","81113",""
"062917","17:05:48","930899362","29","5.0.7.0","Female","25102","","25102","67","25102","Some college, no degree","25102","","25102","Right","25102","Home","20948","","20948","Not Hispanic or Latino","20948","","20948","","20948","","20948","","20948"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","20948","","20948","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","25558","","25558","Yes","25558","A fall in which you hit your head","25558","","25558","A vehicle accident or crash?","25558","","25558","","25558","","25558","","25558","0","25558","5-6 hours","37347","","37347","","37347","None","37347","0","37347","High blood pressure","37347","","37347","","37347","","37347","","37347","","37347","","37347","","37347","1","37347",""
"062917","17:05:16","980010470","30","5.0.7.0","Female","15054","","15054","62","15054","Some college, no degree","15054","","15054","Right","15054","Home","12147","","12147","Not Hispanic or Latino","12147","","12147","","12147","","12147","","12147"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","12147","","12147","Southwest - AZ, NM, OK, TX","20021","","20021","Yes","20021","","20021","","20021","","20021","","20021","","20021","None of the above","20021","","20021","0","20021","7 + hours","35718","","35718","","35718","None","35718","0","35718","High blood pressure","35718","Diabetes","35718","","35718","","35718","","35718","","35718","","35718","","35718","0","35718",""
"062917","18:04:44","674292143","28","5.0.7.0","Male","8714","","8714","59","8714","Associate's degree","8714","","8714","Right","8714","Home","8995","","8995","Not Hispanic or Latino","8995","","8995","","8995","","8995","","8995"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","8995","","8995","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","20168","","20168","Yes","20168","","20168","","20168","A vehicle accident or crash?","20168","","20168","","20168","","20168","","20168","0","20168","3-4 hours","26023","","26023","","26023","None","26023","0","26023","","26023","","26023","","26023","","26023","","26023","None","26023","","26023","","26023","0","26023",""
"062917","16:58:39","28158907","24","5.0.7.0","Female","17862","","17862","58","17862","Associate's degree","17862","","17862","Right","17862","Home","19646","","19646","Not Hispanic or Latino","19646","","19646","","19646","","19646","","19646"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19646","","19646","Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI","33096","","33096","Yes","33096","","33096","","33096","","33096","","33096","","33096","","33096","Other blow to head","33096","0","33096","7 + hours","78295","Concussion","78295","","78295","","78295","1","78295","","78295","","78295","","78295","","78295","","78295","","78295","Other condition (Please Specify)","78295","Fibromyalgia","78295","1","78295",""
"062917","14:53:34","217067085","7","5.0.7.0","Female","378709","","378709","58","378709","Bachelor's degree","378709","","378709","Right","378709","Home","15583","","15583","Not Hispanic or Latino","15583","","15583","","15583","","15583","","15583"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15583","","15583","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","20252","","20252","Yes","20252","","20252","","20252","","20252","","20252","","20252","None of the above","20252","","20252","0","20252","7 + hours","26164","","26164","","26164","None","26164","0","26164","","26164","","26164","","26164","","26164","","26164","None","26164","","26164","","26164","0","26164",""
"062917","16:58:11","725641034","22","5.0.7.0","Female","18966","","18966","58","18966","Associate's degree","18966","","18966","Ambidextrous","18966","Home","19266","","19266","Not Hispanic or Latino","19266","","19266","","19266","","19266","","19266"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","19266","","19266","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","86132","","86132","Yes","86132","A fall in which you hit your head","86132","","86132","A vehicle accident or crash?","86132","","86132","","86132","","86132","","86132","0","86132","7 + hours","30133","Concussion","30133","","30133","","30133","1","30133","High blood pressure","30133","","30133","","30133","","30133","","30133","","30133","","30133","","30133","0","30133",""
"062917","14:58:00","142684210","20","5.0.7.0","Female","17164","","17164","58","17164","Bachelor's degree","17164","","17164","Right","17164","Home","36383","","36383","Not Hispanic or Latino","36383","","36383","","36383","","36383","","36383"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","36383","","36383","West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY","32558","","32558","Yes","32558","A fall in which you hit your head","32558","","32558","","32558","","32558","","32558","","32558","","32558","0","32558","3-4 hours","44912","Concussion","44912","","44912","","44912","0","44912","","44912","","44912","","44912","","44912","","44912","None","44912","","44912","","44912","0","44912",""
"062917","17:57:37","5531004","19","5.0.7.0","Female","30351","","30351","60","30351","Post-secondary non-degree award","30351","","30351","Right","30351","Home","10737","","10737","Not Hispanic or Latino","10737","","10737","","10737","","10737","","10737"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","10737","","10737","Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT","33979","","33979","Yes","33979","A fall in which you hit your head","33979","","33979","","33979","","33979","","33979","","33979","","33979","1","33979","5-6 hours","28799","","28799","","28799","None","28799","0","28799","","28799","Diabetes","28799","","28799","","28799","","28799","","28799","","28799","","28799","0","28799",""
"062917","16:57:01","305362522","17","5.0.7.0","Male","10567","","10567","68","10567","Master's degree","10567","","10567","Left","10567","Home","15610","","15610","Not Hispanic or Latino","15610","","15610","","15610","","15610","","15610"," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)","15610","","15610","Southwest - AZ, NM, OK, TX","22520","","22520","Yes","22520","A fall in which you hit your head","22520","","22520","A vehicle accident or crash?","22520","","22520","","22520","","22520","Other blow to head","22520","0","22520","3-4 hours","22623","Concussion","22623","","22623","","22623","1","22623","High blood pressure","22623","","22623","","22623","Cancer","22623","","22623","","22623","","22623","","22623","0","22623",""
