build,computer.platform,date,time,subject,values.blockcount,blockcode,values.trialcount,trialcode,list.trialsequence.currentindex,values.cuecondition,values.cuevalidity,values.flankercongruence,values.targetposition,values.targetdirection,values.locationcongruence,values.CT_ISI,parameters.target_duration,parameters.responsewindow,values.TC_ISI,parameters.min_validlatency,response,latency,values.valid,correct,values.correct,picture.flanker1.currentitem,picture.flanker2.currentitem,picture.target.currentitem,picture.flanker3.currentitem,picture.flanker4.currentitem,values.target_x,values.flanker1_x,values.cue1_x
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,169,nocue,169,1,NA,2,2,2,1,800,500,1700,2708,0,18,675,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,170,validspatialcue2,170,4,valid,1,1,1,1,400,500,1700,2666,0,23,404,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,171,validspatialcue3,171,5,valid,1,1,1,1,800,500,1700,2767,0,23,376,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,172,nocue,172,1,NA,1,1,2,2,800,500,1700,3558,0,18,520,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,173,doublecue,173,2,double,1,2,2,1,800,500,1700,2547,0,18,406,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,174,doublecue,174,2,double,2,1,2,2,0,500,1700,3003,0,23,471,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,175,invalidspatialcue,175,6,invalid,1,2,2,1,0,500,1700,2229,0,18,1201,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,176,invalidspatialcue,176,6,invalid,1,1,1,1,0,500,1700,2353,0,23,517,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,177,validspatialcue3,177,5,valid,1,1,2,2,0,500,1700,3089,0,18,554,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,178,validspatialcue1,178,3,valid,1,2,1,2,0,500,1700,2077,0,23,539,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,179,doublecue,179,2,double,1,1,1,1,400,500,1700,3601,0,23,508,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,180,validspatialcue1,180,3,valid,2,1,2,2,800,500,1700,3273,0,18,689,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,181,validspatialcue3,181,5,valid,2,1,2,2,800,500,1700,2291,0,18,595,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,182,validspatialcue1,182,3,valid,2,1,2,2,0,500,1700,2019,0,18,621,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,183,validspatialcue2,183,4,valid,2,2,2,1,400,500,1700,2743,0,18,612,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,184,invalidspatialcue,184,6,invalid,2,1,2,2,800,500,1700,2934,0,18,748,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,185,invalidspatialcue,185,6,invalid,2,1,1,1,0,500,1700,3254,0,23,1380,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,186,validspatialcue1,186,3,valid,1,2,1,2,400,500,1700,2090,0,18,863,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,187,validspatialcue1,187,3,valid,1,1,2,2,400,500,1700,2049,0,18,1537,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,188,nocue,188,1,NA,1,2,1,2,0,500,1700,3049,0,23,861,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,189,nocue,189,1,NA,2,2,1,2,400,500,1700,3088,0,0,1700,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,190,nocue,190,1,NA,1,1,2,2,0,500,1700,2233,0,0,1700,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,191,validspatialcue2,191,4,valid,1,1,1,1,800,500,1700,3045,0,23,494,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,192,nocue,192,1,NA,1,1,1,1,800,500,1700,2233,0,23,530,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,193,doublecue,193,2,double,1,1,2,2,800,500,1700,3552,0,23,590,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,194,nocue,194,1,NA,2,1,2,2,800,500,1700,2367,0,18,749,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,195,validspatialcue1,195,3,valid,2,1,1,1,400,500,1700,3657,0,23,1059,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,196,doublecue,196,2,double,1,2,2,1,400,500,1700,2607,0,18,519,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,197,invalidspatialcue,197,6,invalid,2,1,2,2,400,500,1700,3152,0,23,651,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,198,nocue,198,1,NA,1,2,2,1,800,500,1700,3381,0,18,570,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,199,validspatialcue3,199,5,valid,1,1,2,2,800,500,1700,3565,0,18,496,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,200,validspatialcue2,200,4,valid,2,2,1,2,0,500,1700,2783,0,23,664,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,201,doublecue,201,2,double,1,2,1,2,800,500,1700,3182,0,23,529,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,202,validspatialcue2,202,4,valid,1,2,1,2,400,500,1700,3517,0,23,519,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,203,validspatialcue3,203,5,valid,2,1,2,2,400,500,1700,3557,0,18,648,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,204,doublecue,204,2,double,1,2,1,2,0,500,1700,3692,0,23,671,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,205,validspatialcue1,205,3,valid,2,2,1,2,400,500,1700,2143,0,23,589,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,206,invalidspatialcue,206,6,invalid,2,2,1,2,400,500,1700,2488,0,23,676,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,207,doublecue,207,2,double,2,2,1,2,800,500,1700,2227,0,23,662,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,208,doublecue,208,2,double,2,2,2,1,400,500,1700,2717,0,23,523,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,209,validspatialcue3,209,5,valid,2,1,1,1,0,500,1700,2077,0,23,676,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,210,nocue,210,1,NA,2,1,1,1,0,500,1700,2443,0,23,706,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,211,invalidspatialcue,211,6,invalid,1,1,1,1,800,500,1700,3161,0,23,499,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,212,validspatialcue2,212,4,valid,2,2,1,2,800,500,1700,2333,0,23,586,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,213,validspatialcue2,213,4,valid,1,2,1,2,800,500,1700,2616,0,23,562,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,214,validspatialcue1,214,3,valid,1,1,2,2,0,500,1700,2618,0,18,687,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,215,nocue,215,1,NA,2,1,2,2,400,500,1700,2080,0,23,488,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,3,ANT_R,216,validspatialcue1,216,3,valid,2,2,1,2,800,500,1700,2603,0,23,563,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,217,validspatialcue3,0,5,valid,,,,,,500,1700,,0,0,1700,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,218,validspatialcue1,1,3,valid,1,2,2,1,0,500,1700,2625,0,0,1700,1,0,0,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,219,invalidspatialcue,2,6,invalid,2,2,2,1,0,500,1700,2505,0,18,735,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,220,validspatialcue1,3,3,valid,2,2,2,1,800,500,1700,2101,0,18,759,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,221,validspatialcue3,4,5,valid,2,1,1,1,400,500,1700,3587,0,23,656,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,222,doublecue,5,2,double,2,1,1,1,400,500,1700,2636,0,23,630,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,223,validspatialcue2,6,4,valid,2,1,2,2,400,500,1700,3694,0,18,762,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,224,doublecue,7,2,double,1,2,1,2,400,500,1700,3466,0,23,612,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,225,validspatialcue3,8,5,valid,1,2,1,2,0,500,1700,3045,0,23,535,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,226,validspatialcue3,9,5,valid,1,1,2,2,400,500,1700,2507,0,18,489,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,227,validspatialcue2,10,4,valid,2,2,2,1,800,500,1700,2380,0,18,555,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,228,invalidspatialcue,11,6,invalid,1,2,2,1,800,500,1700,2817,0,18,585,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,229,validspatialcue2,12,4,valid,1,1,2,2,400,500,1700,3266,0,18,501,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,230,validspatialcue1,13,3,valid,1,1,2,2,800,500,1700,2867,0,18,480,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,231,validspatialcue1,14,3,valid,2,2,1,2,0,500,1700,2977,0,23,611,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,232,validspatialcue2,15,4,valid,2,2,2,1,0,500,1700,2081,0,18,875,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,233,validspatialcue2,16,4,valid,1,2,2,1,400,500,1700,2957,0,18,693,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,234,nocue,17,1,NA,1,2,2,1,400,500,1700,2812,0,18,501,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,235,validspatialcue1,18,3,valid,2,2,2,1,0,500,1700,3172,0,18,602,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,236,nocue,19,1,NA,1,1,1,1,0,500,1700,3358,0,23,561,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,237,validspatialcue3,20,5,valid,2,2,1,2,0,500,1700,3428,0,23,696,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,238,invalidspatialcue,21,6,invalid,1,2,1,2,800,500,1700,2009,0,23,697,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,239,nocue,22,1,NA,2,1,2,2,0,500,1700,3394,0,18,927,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,240,invalidspatialcue,23,6,invalid,2,1,1,1,400,500,1700,2752,0,23,820,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,241,doublecue,24,2,double,2,2,1,2,0,500,1700,2920,0,23,731,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,242,nocue,25,1,NA,2,2,2,1,800,500,1700,2708,0,18,626,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,243,validspatialcue2,26,4,valid,1,1,1,1,400,500,1700,2666,0,23,468,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,244,validspatialcue3,27,5,valid,1,1,1,1,800,500,1700,2767,0,23,544,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,245,nocue,28,1,NA,1,1,2,2,800,500,1700,3558,0,18,470,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,246,doublecue,29,2,double,1,2,2,1,800,500,1700,2547,0,18,639,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,247,doublecue,30,2,double,2,1,2,2,0,500,1700,3003,0,23,566,1,0,0,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,248,invalidspatialcue,31,6,invalid,1,2,2,1,0,500,1700,2229,0,18,523,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,249,invalidspatialcue,32,6,invalid,1,1,1,1,0,500,1700,2353,0,23,557,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,250,validspatialcue3,33,5,valid,1,1,2,2,0,500,1700,3089,0,18,556,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,251,validspatialcue1,34,3,valid,1,2,1,2,0,500,1700,2077,0,23,549,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,252,doublecue,35,2,double,1,1,1,1,400,500,1700,3601,0,23,462,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,253,validspatialcue1,36,3,valid,2,1,2,2,800,500,1700,3273,0,18,676,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,254,validspatialcue3,37,5,valid,2,1,2,2,800,500,1700,2291,0,18,735,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,255,validspatialcue1,38,3,valid,2,1,2,2,0,500,1700,2019,0,18,720,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,256,validspatialcue2,39,4,valid,2,2,2,1,400,500,1700,2743,0,18,603,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,257,invalidspatialcue,40,6,invalid,2,1,2,2,800,500,1700,2934,0,18,691,1,1,1,rightarrow.jpg,rightarrow.jpg,leftarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,258,invalidspatialcue,41,6,invalid,2,1,1,1,0,500,1700,3254,0,23,1123,1,1,1,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,259,validspatialcue1,42,3,valid,1,2,1,2,400,500,1700,2090,0,23,1030,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,32.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,260,validspatialcue1,43,3,valid,1,1,2,2,400,500,1700,2049,0,18,464,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,67.5pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,261,nocue,44,1,NA,1,2,1,2,0,500,1700,3049,0,18,557,1,0,0,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,262,nocue,45,1,NA,2,2,1,2,400,500,1700,3088,0,18,416,1,0,0,leftarrow.jpg,leftarrow.jpg,rightarrow.jpg,leftarrow.jpg,leftarrow.jpg,32.5pct,26.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,263,nocue,46,1,NA,1,1,2,2,0,500,1700,2233,0,18,1018,1,1,1,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,leftarrow.jpg,67.5pct,61.5pct,50pct
5.0.6.0,win,21317,16:56:56,3,4,ANT_R,264,validspatialcue2,47,4,valid,1,1,1,1,800,500,1700,3045,0,23,550,1,1,1,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,rightarrow.jpg,67.5pct,61.5pct,67.5pct
