build,computer.platform,date,time,subject,group,blockcode,blocknum,trialcode,response,expressions.nr_targettrials_AX,expressions.nr_nontargettrials_AY,expressions.nr_nontargettrials_BX,expressions.nr_nontargettrials_BY,expressions.phase1trials,expressions.phase3trials,values.trialcount,values.counttrials,values.trialtype,values.phase,values.cue,values.distractor1,values.distractor2,values.probe,stimulusitem1,response,correct,latency
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,477,153,1,3,A,F,N,X,A,2,1,379
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,478,153,1,3,A,F,N,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,479,153,3,3,A,F,N,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,480,154,3,3,L,U,E,X,L,3,1,333
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,481,154,3,3,L,U,E,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,482,154,2,3,L,U,E,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,483,155,2,3,A,L,B,M,A,3,1,508
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,484,155,2,3,A,L,B,M,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,485,155,1,3,A,L,B,M,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,486,156,1,3,A,J,G,X,A,2,1,330
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,487,156,1,3,A,J,G,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,488,156,1,3,A,J,G,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,489,157,1,3,A,L,R,X,A,2,1,320
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,490,157,1,3,A,L,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,491,157,1,3,A,L,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,492,158,1,3,A,E,I,X,A,2,1,412
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,493,158,1,3,A,E,I,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,494,158,1,3,A,E,I,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,495,159,1,3,A,U,T,X,A,2,1,315
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,496,159,1,3,A,U,T,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,497,159,1,3,A,U,T,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,498,160,1,3,A,N,P,X,A,2,1,394
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,499,160,1,3,A,N,P,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,500,160,2,3,A,N,P,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,501,161,2,3,A,R,H,O,A,3,1,532
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,502,161,2,3,A,R,H,O,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,503,161,2,3,A,R,H,O,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,504,162,2,3,A,U,T,B,A,3,1,391
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,505,162,2,3,A,U,T,B,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,506,162,1,3,A,U,T,B,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,507,163,1,3,A,T,H,X,A,2,1,374
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,508,163,1,3,A,T,H,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,509,163,1,3,A,T,H,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,510,164,1,3,A,L,H,X,A,2,1,410
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,511,164,1,3,A,L,H,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,512,164,1,3,A,L,H,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,513,165,1,3,A,M,B,X,A,2,1,379
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,514,165,1,3,A,M,B,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,515,165,1,3,A,M,B,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,516,166,1,3,A,L,Z,X,A,2,1,369
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,517,166,1,3,A,L,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,518,166,1,3,A,L,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,519,167,1,3,A,F,C,X,A,2,1,364
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,520,167,1,3,A,F,C,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,521,167,2,3,A,F,C,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,522,168,2,3,A,T,O,S,A,3,1,404
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,523,168,2,3,A,T,O,S,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,524,168,1,3,A,T,O,S,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,525,169,1,3,A,O,V,X,A,2,1,309
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,526,169,1,3,A,O,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,527,169,1,3,A,O,V,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,528,170,1,3,A,G,D,X,A,2,1,268
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,529,170,1,3,A,G,D,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,530,170,1,3,A,G,D,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,531,171,1,3,A,Z,L,X,A,2,1,270
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,532,171,1,3,A,Z,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,533,171,1,3,A,Z,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,534,172,1,3,A,V,U,X,A,2,1,294
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,535,172,1,3,A,V,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,536,172,1,3,A,V,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,537,173,1,3,A,P,I,X,A,2,1,302
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,538,173,1,3,A,P,I,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,539,173,1,3,A,P,I,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,540,174,1,3,A,B,V,X,A,2,1,319
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,541,174,1,3,A,B,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,542,174,1,3,A,B,V,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,543,175,1,3,A,C,J,X,A,2,1,282
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,544,175,1,3,A,C,J,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,545,175,1,3,A,C,J,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,546,176,1,3,A,T,M,X,A,2,1,360
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,547,176,1,3,A,T,M,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,548,176,1,3,A,T,M,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,549,177,1,3,A,U,O,X,A,2,1,276
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,550,177,1,3,A,U,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,551,177,1,3,A,U,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,552,178,1,3,A,R,S,X,A,2,1,313
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,553,178,1,3,A,R,S,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,554,178,1,3,A,R,S,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,555,179,1,3,A,H,C,X,A,2,1,269
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,556,179,1,3,A,H,C,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,557,179,4,3,A,H,C,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,558,180,4,3,H,J,Z,R,H,3,1,372
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,559,180,4,3,H,J,Z,R,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,560,180,1,3,H,J,Z,R,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,561,181,1,3,A,F,G,X,A,2,1,230
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,562,181,1,3,A,F,G,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,563,181,1,3,A,F,G,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,564,182,1,3,A,F,T,X,A,2,1,253
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,565,182,1,3,A,F,T,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,566,182,4,3,A,F,T,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,567,183,4,3,I,J,C,M,I,3,1,193
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,568,183,4,3,I,J,C,M,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,569,183,1,3,I,J,C,M,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,570,184,1,3,A,U,V,X,A,2,1,324
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,571,184,1,3,A,U,V,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,572,184,1,3,A,U,V,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,573,185,1,3,A,G,L,X,A,2,1,282
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,574,185,1,3,A,G,L,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,575,185,1,3,A,G,L,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,576,186,1,3,A,M,R,X,A,2,1,278
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,577,186,1,3,A,M,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,578,186,1,3,A,M,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,579,187,1,3,A,B,Q,X,A,2,1,243
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,580,187,1,3,A,B,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,581,187,1,3,A,B,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,582,188,1,3,A,S,M,X,A,2,1,316
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,583,188,1,3,A,S,M,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,584,188,1,3,A,S,M,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,585,189,1,3,A,M,O,X,A,2,1,472
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,586,189,1,3,A,M,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,587,189,1,3,A,M,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,588,190,1,3,A,C,O,X,A,2,1,291
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,589,190,1,3,A,C,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,590,190,1,3,A,C,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,591,191,1,3,A,V,C,X,A,2,1,289
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,592,191,1,3,A,V,C,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,593,191,1,3,A,V,C,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,594,192,1,3,A,R,O,X,A,2,1,324
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,595,192,1,3,A,R,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,596,192,3,3,A,R,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,597,193,3,3,D,C,O,X,D,3,1,235
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,598,193,3,3,D,C,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,599,193,1,3,D,C,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,600,194,1,3,A,E,R,X,A,2,1,327
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,601,194,1,3,A,E,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,602,194,1,3,A,E,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,603,195,1,3,A,U,R,X,A,2,1,268
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,604,195,1,3,A,U,R,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,605,195,1,3,A,U,R,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,606,196,1,3,A,N,O,X,A,2,1,243
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,607,196,1,3,A,N,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,608,196,1,3,A,N,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,609,197,1,3,A,D,Q,X,A,2,1,162
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,610,197,1,3,A,D,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,611,197,1,3,A,D,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,612,198,1,3,A,I,Z,X,A,2,1,419
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,613,198,1,3,A,I,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,614,198,1,3,A,I,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,615,199,1,3,A,E,M,X,A,2,1,343
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,616,199,1,3,A,E,M,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,617,199,1,3,A,E,M,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,618,200,1,3,A,V,F,X,A,2,1,269
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,619,200,1,3,A,V,F,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,620,200,1,3,A,V,F,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,621,201,1,3,A,I,U,X,A,2,1,296
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,622,201,1,3,A,I,U,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,623,201,1,3,A,I,U,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,624,202,1,3,A,M,O,X,A,2,1,306
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,625,202,1,3,A,M,O,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,626,202,4,3,A,M,O,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,627,203,4,3,J,I,N,D,J,3,1,124
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,628,203,4,3,J,I,N,D,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,629,203,2,3,J,I,N,D,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,2,175,25,25,25,100,150,630,204,2,3,A,C,R,P,A,2,0,408
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,631,204,2,3,A,C,R,P,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,632,204,3,3,A,C,R,P,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,633,205,3,3,U,T,H,X,U,3,1,228
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,634,205,3,3,U,T,H,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,635,205,4,3,U,T,H,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,636,206,4,3,N,Q,L,O,N,3,1,153
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,637,206,4,3,N,Q,L,O,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,638,206,1,3,N,Q,L,O,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,3,175,25,25,25,100,150,639,207,1,3,A,L,Z,X,A,3,0,190
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,640,207,1,3,A,L,Z,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,641,207,2,3,A,L,Z,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,2,175,25,25,25,100,150,642,208,2,3,A,O,I,E,A,2,0,249
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,643,208,2,3,A,O,I,E,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,644,208,1,3,A,O,I,E,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,645,209,1,3,A,T,N,X,A,2,1,273
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,646,209,1,3,A,T,N,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,647,209,4,3,A,T,N,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BY,3,175,25,25,25,100,150,648,210,4,3,J,O,F,E,J,3,1,92
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,649,210,4,3,J,O,F,E,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,650,210,2,3,J,O,F,E,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,651,211,2,3,A,B,S,O,A,3,1,430
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,652,211,2,3,A,B,S,O,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,653,211,1,3,A,B,S,O,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,654,212,1,3,A,S,C,X,A,2,1,283
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,655,212,1,3,A,S,C,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,656,212,2,3,A,S,C,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AY,3,175,25,25,25,100,150,657,213,2,3,A,O,R,H,A,3,1,471
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,658,213,2,3,A,O,R,H,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,659,213,3,3,A,O,R,H,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,BX,3,175,25,25,25,100,150,660,214,3,3,P,C,Q,X,P,3,1,358
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,661,214,3,3,P,C,Q,X,0,0,0,300
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,trialselector,0,175,25,25,25,100,150,662,214,1,3,P,C,Q,X,0,0,0,0
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,AX,2,175,25,25,25,100,150,663,215,1,3,A,H,P,X,A,2,1,274
5.0.6.0,win,12117,16:11:31,9,9,axcpt,22,ISI_probe,0,175,25,25,25,100,150,664,215,1,3,A,H,P,X,0,0,0,300
