date,time,group,subject,build,gender_response,gender_latency,genderother_response,genderother_latency,age_textbox_response,age_textbox_latency,education_response,education_latency,educationother_response,educationother_latency,handedness_response,handedness_latency,task_location_response,task_location_latency,task_locationother_response,task_locationother_latency,ethnicity_response,ethnicity_latency,raceoriginoption1_response,raceoriginoption1_latency,raceoriginoption2_response,raceoriginoption2_latency,raceoriginoption3_response,raceoriginoption3_latency,raceoriginoption4_response,raceoriginoption4_latency,raceoriginoption5_response,raceoriginoption5_latency,raceoriginoption6_response,raceoriginoption6_latency,region_response,region_latency,regionother_response,regionother_latency,native_english_response,native_english_latency,online_sr_q1option1_response,online_sr_q1option1_latency,online_sr_q1option2_response,online_sr_q1option2_latency,online_sr_q1option3_response,online_sr_q1option3_latency,online_sr_q1option4_response,online_sr_q1option4_latency,online_sr_q1option5_response,online_sr_q1option5_latency,online_sr_q1option6_response,online_sr_q1option6_latency,online_sr_q1option7_response,online_sr_q1option7_latency,veteran_response,veteran_latency,time_comp_response,time_comp_latency,online_sr_q2option1_response,online_sr_q2option1_latency,online_sr_q2option2_response,online_sr_q2option2_latency,online_sr_q2option3_response,online_sr_q2option3_latency,online_sr_q3_response,online_sr_q3_latency,online_sr_q4option1_response,online_sr_q4option1_latency,online_sr_q4option2_response,online_sr_q4option2_latency,online_sr_q4option3_response,online_sr_q4option3_latency,online_sr_q4option4_response,online_sr_q4option4_latency,online_sr_q4option5_response,online_sr_q4option5_latency,online_sr_q4option6_response,online_sr_q4option6_latency,online_sr_q4option7_response,online_sr_q4option7_latency,online_sr_q4other_response,online_sr_q4other_latency,online_sr_q5_response,online_sr_q5_latency
81117,8:19:55,737865658,786,5.0.7.0,Male,17418,,17418,26,17418,Bachelor's degree,17418,,17418,Right,17418,Home,22824,,22824,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",22824,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),22824,,22824,,22824,,22824,,22824,,22824,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",40161,,40161,Yes,40161,A fall in which you hit your head,40161,An altercation or fight that involved a blow to the head,40161,A vehicle accident or crash?,40161,A blast or explosion?,40161,,40161,,40161,,40161,1,40161,7 + hours,39748,,39748,Traumatic Brain Injury,39748,,39748,1,39748,,39748,,39748,Thyroid Disease,39748,,39748,,39748,,39748,,39748,,39748,1,39748
81017,22:49:20,347941356,795,5.0.7.0,Male,11071,,11071,40,11071,Associate's degree,11071,,11071,Left,11071,Home,13607,,13607,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",13607,,13607,,13607,,13607,,13607,,13607, I prefer not to answer this question,13607,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13503,,13503,Yes,13503,,13503,,13503,,13503,,13503,,13503,None of the above,13503,,13503,0,13503,5-6 hours,18214,,18214,,18214,None,18214,0,18214,,18214,,18214,,18214,,18214,,18214,None,18214,,18214,,18214,0,18214
81017,19:56:49,989579949,794,5.0.7.0,Male,49381,,49381,36,49381,Bachelor's degree,49381,,49381,Right,49381,Home,15739,,15739,Not Hispanic or Latino,15739,,15739," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",15739,,15739,,15739,,15739,,15739,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",23075,,23075,Yes,23075,,23075,,23075,A vehicle accident or crash?,23075,,23075,,23075,,23075,,23075,0,23075,5-6 hours,28628,,28628,,28628,None,28628,0,28628,,28628,,28628,,28628,,28628,,28628,None,28628,,28628,,28628,0,28628
81017,22:57:44,64300791,798,5.0.7.0,Male,16239,,16239,36,16239,Post-secondary non-degree award,16239,,16239,Right,16239,Home,10511,,10511,Not Hispanic or Latino,10511,,10511,,10511,,10511,,10511," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",10511,,10511,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",26640,,26640,No,26640,,26640,,26640,A vehicle accident or crash?,26640,,26640,,26640,,26640,,26640,0,26640,7 + hours,17641,,17641,,17641,None,17641,0,17641,,17641,,17641,,17641,,17641,,17641,None,17641,,17641,,17641,0,17641
81017,22:00:40,835546939,804,5.0.7.0,Male,7799,,7799,38,7799,Master's degree,7799,,7799,Right,7799,Home,6178,,6178,Not Hispanic or Latino,6178,,6178,,6178,,6178,,6178," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",6178,,6178,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",12106,,12106,Yes,12106,,12106,,12106,,12106,,12106,,12106,None of the above,12106,,12106,0,12106,7 + hours,11400,,11400,,11400,None,11400,0,11400,,11400,,11400,,11400,,11400,,11400,None,11400,,11400,,11400,0,11400
81017,21:01:26,974730511,802,5.0.7.0,Male,24209,,24209,45,24209,"Some college, no degree",24209,,24209,Right,24209,Home,13914,,13914,Not Hispanic or Latino,13914,,13914,,13914,,13914,,13914," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13914,,13914,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",43103,,43103,Yes,43103,A fall in which you hit your head,43103,An altercation or fight that involved a blow to the head,43103,,43103,,43103,,43103,,43103,,43103,0,43103,7 + hours,22057,Concussion,22057,,22057,,22057,0,22057,High blood pressure,22057,,22057,Thyroid Disease,22057,,22057,,22057,,22057,,22057,,22057,1,22057
81117,8:32:09,501861178,807,5.0.7.0,Male,18017,,18017,43,18017,Bachelor's degree,18017,,18017,Right,18017,Home,12359,,12359,Not Hispanic or Latino,12359,,12359," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",12359,,12359,,12359,,12359,,12359,I live outside the United States (please specify),27575,india,27575,Yes,27575,,27575,,27575,A vehicle accident or crash?,27575,,27575,,27575,,27575,,27575,0,27575,4-5 hours,28873,,28873,,28873,None,28873,0,28873,,28873,,28873,,28873,,28873,,28873,None,28873,,28873,,28873,0,28873
81017,20:01:59,293643227,812,5.0.7.0,Male,24328,,24328,42,24328,Bachelor's degree,24328,,24328,Right,24328,Home,24743,,24743,Not Hispanic or Latino,24743,,24743,,24743,,24743,,24743," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",24743,,24743,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20083,,20083,Yes,20083,A fall in which you hit your head,20083,,20083,,20083,,20083,,20083,,20083,,20083,0,20083,4-5 hours,36922,,36922,,36922,None,36922,0,36922,High blood pressure,36922,,36922,,36922,,36922,,36922,,36922,,36922,,36922,0,36922
81017,20:03:36,839377443,811,5.0.7.0,Male,20448,,20448,44,20448,Bachelor's degree,20448,,20448,Right,20448,Home,7996,,7996,Not Hispanic or Latino,7996,,7996," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",7996,,7996,,7996,,7996,,7996,I live outside the United States (please specify),42999,India,42999,No,42999,,42999,An altercation or fight that involved a blow to the head,42999,,42999,,42999,,42999,,42999,,42999,0,42999,5-6 hours,24915,,24915,,24915,None,24915,1,24915,,24915,,24915,,24915,,24915,,24915,,24915,Other condition (Please Specify),24915,heart problem,24915,1,24915
81017,21:03:27,544210391,813,5.0.7.0,Male,30583,,30583,41,30583,Master's degree,30583,,30583,Right,30583,Home,15889,,15889,Not Hispanic or Latino,15889,,15889,,15889,,15889,,15889," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",15889,,15889,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",32663,,32663,Yes,32663,,32663,,32663,A vehicle accident or crash?,32663,,32663,,32663,,32663,,32663,1,32663,7 + hours,35255,,35255,,35255,None,35255,0,35255,High blood pressure,35255,,35255,,35255,,35255,,35255,,35255,,35255,,35255,1,35255
81017,21:04:10,259166656,815,5.0.7.0,Male,17219,,17219,35,17219,Bachelor's degree,17219,,17219,Right,17219,Home,28126,,28126,"Hispanic or Latino (a person of Cuban, Mexican, Puerto Rican,  Cuban, South or Central American, or other Spanish culture or origin, regardless of race)",28126,,28126,,28126,,28126,,28126,,28126, I prefer not to answer this question,28126,"Southwest - AZ, NM, OK, TX",33545,,33545,No,33545,A fall in which you hit your head,33545,An altercation or fight that involved a blow to the head,33545,A vehicle accident or crash?,33545,,33545,,33545,,33545,Other blow to head,33545,0,33545,7 + hours,19895,,19895,,19895,None,19895,0,19895,,19895,,19895,,19895,,19895,,19895,None,19895,,19895,,19895,0,19895
81017,22:06:07,435071774,822,5.0.7.0,Male,11954,,11954,41,11954,Associate's degree,11954,,11954,Right,11954,Home,9624,,9624,Not Hispanic or Latino,9624,,9624,,9624,,9624,,9624," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9624,,9624,"Southwest - AZ, NM, OK, TX",32756,,32756,Yes,32756,A fall in which you hit your head,32756,An altercation or fight that involved a blow to the head,32756,A vehicle accident or crash?,32756,,32756,,32756,,32756,,32756,0,32756,7 + hours,25573,,25573,,25573,None,25573,0,25573,,25573,,25573,,25573,,25573,,25573,None,25573,,25573,,25573,0,25573
81017,22:06:33,941380671,808,5.0.7.0,Male,22206,,22206,35,22206,"Some college, no degree",22206,,22206,Right,22206,Home,24493,,24493,Not Hispanic or Latino,24493,,24493,,24493,,24493,,24493," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",24493,,24493,"Southwest - AZ, NM, OK, TX",29253,,29253,Yes,29253,A fall in which you hit your head,29253,An altercation or fight that involved a blow to the head,29253,A vehicle accident or crash?,29253,,29253,,29253,,29253,,29253,1,29253,4-5 hours,21861,,21861,,21861,None,21861,0,21861,High blood pressure,21861,,21861,,21861,,21861,,21861,,21861,,21861,,21861,0,21861
81117,8:36:21,137758597,817,5.0.7.0,Male,18441,,18441,32,18441,Master's degree,18441,,18441,Right,18441,Home,22527,,22527,Not Hispanic or Latino,22527,,22527," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",22527,,22527,,22527,,22527,,22527,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",48742,,48742,Yes,48742,,48742,,48742,,48742,,48742,,48742,None of the above,48742,,48742,0,48742,5-6 hours,36391,,36391,,36391,None,36391,0,36391,,36391,,36391,,36391,,36391,,36391,None,36391,,36391,,36391,0,36391
81017,22:06:59,62647898,793,5.0.7.0,Male,21467,,21467,35,21467,Bachelor's degree,21467,,21467,Right,21467,Home,13200,,13200,Not Hispanic or Latino,13200,,13200,,13200,,13200,,13200," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",13200,,13200,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",23369,,23369,Yes,23369,,23369,An altercation or fight that involved a blow to the head,23369,,23369,,23369,,23369,,23369,Other blow to head,23369,0,23369,7 + hours,24040,,24040,,24040,None,24040,0,24040,High blood pressure,24040,,24040,,24040,,24040,,24040,,24040,,24040,,24040,0,24040
81017,20:07:06,939530199,830,5.0.7.0,Male,20026,,20026,40,20026,Bachelor's degree,20026,,20026,Right,20026,Home,9077,,9077,Not Hispanic or Latino,9077,,9077," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",9077,,9077,,9077,,9077,,9077,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",22613,,22613,Yes,22613,,22613,,22613,,22613,,22613,,22613,None of the above,22613,,22613,0,22613,7 + hours,40526,,40526,,40526,None,40526,0,40526,,40526,,40526,,40526,,40526,,40526,None,40526,,40526,,40526,0,40526
81017,23:08:29,495559901,838,5.0.7.0,Male,12877,,12877,36,12877,Doctoral or professional degree,12877,,12877,Right,12877,Home,7634,,7634,Not Hispanic or Latino,7634,,7634,,7634,,7634,,7634," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7634,,7634,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",28711,,28711,Yes,28711,,28711,,28711,,28711,,28711,,28711,None of the above,28711,,28711,0,28711,7 + hours,22867,,22867,,22867,None,22867,0,22867,High blood pressure,22867,,22867,,22867,,22867,,22867,,22867,,22867,,22867,1,22867
81017,23:10:30,466816457,846,5.0.7.0,Male,25603,,25603,24,25603,Bachelor's degree,25603,,25603,Right,25603,Home,6604,,6604,Not Hispanic or Latino,6604,,6604," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",6604,,6604,,6604,,6604,,6604,"Northeast - CT, DC, DE, MA, MD, ME, NH, NJ, NY, PA, RI, VT",13042,,13042,Yes,13042,,13042,An altercation or fight that involved a blow to the head,13042,A vehicle accident or crash?,13042,,13042,,13042,,13042,,13042,0,13042,5-6 hours,12407,,12407,,12407,None,12407,0,12407,,12407,,12407,,12407,,12407,,12407,None,12407,,12407,,12407,0,12407
81117,8:41:18,622877389,853,5.0.7.0,Male,36038,,36038,36,36038,Bachelor's degree,36038,,36038,Right,36038,Home,35089,,35089,Not Hispanic or Latino,35089,,35089," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",35089,,35089,,35089,,35089,,35089,I live outside the United States (please specify),51189,India,51189,Yes,51189,,51189,,51189,A vehicle accident or crash?,51189,,51189,,51189,,51189,,51189,0,51189,5-6 hours,39251,,39251,,39251,None,39251,1,39251,High blood pressure,39251,Diabetes,39251,,39251,,39251,,39251,,39251,,39251,,39251,0,39251
81117,5:16:10,41149362,861,5.0.7.0,Male,16184,,16184,38,16184,Master's degree,16184,,16184,Right,16184,Home,17988,,17988,Not Hispanic or Latino,17988,,17988," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",17988,,17988,,17988,,17988,,17988,I live outside the United States (please specify),43365,Hong Kong,43365,No,43365,,43365,,43365,,43365,,43365,,43365,None of the above,43365,,43365,0,43365,4-5 hours,22239,,22239,,22239,None,22239,0,22239,,22239,,22239,,22239,,22239,,22239,None,22239,,22239,,22239,1,22239
81017,22:19:16,3593322,879,5.0.7.0,Male,17872,,17872,41,17872,Bachelor's degree,17872,,17872,Right,17872,Home,26361,,26361,Not Hispanic or Latino,26361,,26361,,26361,,26361,,26361," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",26361,,26361,"Southwest - AZ, NM, OK, TX",27737,,27737,Yes,27737,A fall in which you hit your head,27737,An altercation or fight that involved a blow to the head,27737,A vehicle accident or crash?,27737,,27737,,27737,,27737,,27737,0,27737,5-6 hours,38472,,38472,,38472,None,38472,0,38472,High blood pressure,38472,,38472,,38472,,38472,,38472,,38472,,38472,,38472,1,38472
81017,20:23:19,607825005,789,5.0.7.0,Male,36044,,36044,27,36044,Bachelor's degree,36044,,36044,Right,36044,Home,7180,,7180,Not Hispanic or Latino,7180,,7180,,7180,,7180,,7180," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",7180,,7180,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",27239,,27239,Yes,27239,,27239,,27239,,27239,,27239,,27239,None of the above,27239,,27239,0,27239,7 + hours,10212,,10212,,10212,None,10212,0,10212,,10212,,10212,,10212,,10212,,10212,None,10212,,10212,,10212,0,10212
81017,23:22:15,46595708,874,5.0.8.0,Male,19332,,19332,22,19332,Bachelor's degree,19332,,19332,Right,19332,Home,18164,,18164,Not Hispanic or Latino,18164,American Indian or Alaska Native (a person having origins in any of the original peoples    of North and South America (including Central America) who maintains cultural    identification through tribal affiliation or community attachment),18164,,18164,,18164,,18164,,18164,,18164,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",24058,,24058,Yes,24058,,24058,An altercation or fight that involved a blow to the head,24058,A vehicle accident or crash?,24058,,24058,"A bullet wound, shrapnel, or other projectiles above the shoulders?",24058,,24058,,24058,0,24058,4-5 hours,34745,Concussion,34745,,34745,,34745,1,34745,,34745,,34745,,34745,,34745,,34745,None,34745,,34745,,34745,1,34745
81017,22:22:32,446216293,882,5.0.7.0,Male,127921,,127921,27,127921,Associate's degree,127921,,127921,Right,127921,Home,5736,,5736,Not Hispanic or Latino,5736,,5736,,5736,,5736,,5736," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",5736,,5736,"Southeast - AL, AR, FL, GA, KY, LA, MS, NC, SC, TN, VA, WV",12396,,12396,Yes,12396,,12396,,12396,,12396,,12396,,12396,None of the above,12396,,12396,0,12396,7 + hours,15829,,15829,,15829,None,15829,0,15829,,15829,,15829,,15829,,15829,,15829,None,15829,,15829,,15829,0,15829
81017,23:24:56,122799883,884,5.0.7.0,Male,11477,,11477,42,11477,Bachelor's degree,11477,,11477,Left,11477,Home,9379,,9379,Not Hispanic or Latino,9379,,9379,,9379,,9379,,9379," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",9379,,9379,"Midwest - IA, IL, IN, KS, MI, MN, MO, ND, NE, OH, SD, WI",30020,,30020,Yes,30020,A fall in which you hit your head,30020,,30020,A vehicle accident or crash?,30020,,30020,,30020,,30020,,30020,0,30020,3-4 hours,32494,,32494,,32494,None,32494,0,32494,,32494,,32494,,32494,,32494,,32494,None,32494,,32494,,32494,1,32494
81117,9:44:13,940332700,893,5.0.7.0,Male,45187,,45187,25,45187,Bachelor's degree,45187,,45187,Right,45187,Home,22111,,22111,Not Hispanic or Latino,22111,,22111," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",22111,,22111,,22111,,22111,,22111,I live outside the United States (please specify),63229,tamil nadu- india,63229,No,63229,,63229,,63229,A vehicle accident or crash?,63229,,63229,,63229,,63229,,63229,0,63229,4-5 hours,28998,,28998,,28998,None,28998,0,28998,,28998,,28998,,28998,,28998,,28998,None,28998,,28998,,28998,0,28998
81017,21:34:19,126732708,895,5.0.7.0,Male,10625,,10625,42,10625,Bachelor's degree,10625,,10625,Right,10625,Home,11109,,11109,Not Hispanic or Latino,11109,,11109,,11109,,11109,,11109," White (a person having origins in any of the original peoples of Europe, the Middle East,    or North Africa)",11109,,11109,"West - AK, CA, CO, HI, ID, MT, NV, OR, UT, WA, WY",20594,,20594,Yes,20594,,20594,,20594,A vehicle accident or crash?,20594,,20594,,20594,,20594,,20594,0,20594,7 + hours,19780,,19780,,19780,None,19780,0,19780,,19780,,19780,,19780,,19780,,19780,None,19780,,19780,,19780,0,19780
81117,10:13:17,202424224,897,5.0.7.0,Male,18255,,18255,41,18255,Bachelor's degree,18255,,18255,Right,18255,Home,34216,,34216,Not Hispanic or Latino,34216,,34216," Asian (a person having origins in any of the original peoples of the Far East, Southeast    Asia, or the Indian Subcontinent, including, for example, Cambodia, China, India, Japan,    Korea, Malaysia, Pakistan, the Philippine Islands, Thailand, and Vietnam)",34216,,34216,,34216,,34216,,34216,I live outside the United States (please specify),100641,India,100641,No,100641,,100641,,100641,,100641,,100641,,100641,None of the above,100641,,100641,0,100641,3-4 hours,42648,,42648,,42648,None,42648,0,42648,,42648,,42648,,42648,,42648,,42648,None,42648,,42648,,42648,0,42648
